INTC	6/15/2015	31.12	31.51	30.94	31.39	23175000	31.13
INTC	6/12/2015	31.72	32.1	31.2	31.32	31629800	31.06
INTC	6/11/2015	31.95	32.1	31.84	31.85	24293600	31.59
INTC	6/10/2015	31.46	32.16	31.37	31.82	33336800	31.56
INTC	6/9/2015	31.33	31.66	31.15	31.25	33976700	30.99
INTC	6/8/2015	31.81	31.95	31.21	31.3	38171600	31.04
INTC	6/5/2015	32.28	32.3	31.83	31.84	27778500	31.58
INTC	6/4/2015	32.51	32.72	32.2	32.31	33761800	32.04
INTC	6/3/2015	33.17	33.24	32.59	32.73	38138700	32.46
INTC	6/2/2015	33.64	33.75	33.14	33.27	36351100	33
INTC	6/1/2015	34.37	34.59	33.68	33.91	46734500	33.63
INTC	5/29/2015	34.24	34.75	34.21	34.46	43545500	34.18
INTC	5/28/2015	33.74	34.15	33.68	34.01	27065700	33.73
INTC	5/27/2015	33.2	33.85	33.13	33.71	30172700	33.43
INTC	5/26/2015	33.27	33.29	32.84	33.1	28594500	32.83
INTC	5/22/2015	33.47	33.51	33.32	33.45	20845000	33.17
INTC	5/21/2015	33.21	33.56	33.07	33.55	21269800	33.27
INTC	5/20/2015	33.06	33.5	33.01	33.37	21359800	33.1
INTC	5/19/2015	33.36	33.38	32.99	33.15	21867100	32.88
INTC	5/18/2015	32.98	33.41	32.85	33.41	23689500	33.13
INTC	5/15/2015	33.09	33.12	32.75	32.99	17149700	32.72
INTC	5/14/2015	32.86	33.13	32.77	32.97	21098900	32.7
INTC	5/13/2015	32.27	32.9	32.27	32.64	20470800	32.37
INTC	5/12/2015	32.44	32.5	32	32.25	24530200	31.98
INTC	5/11/2015	32.68	32.71	32.43	32.69	18358600	32.42
INTC	5/8/2015	32.51	32.88	32.34	32.8	26926500	32.53
INTC	5/7/2015	32.27	32.63	32.18	32.24	21475300	31.97
INTC	5/6/2015	32.5	32.79	31.93	32.22	31985400	31.95
INTC	5/5/2015	33	33.1	32.57	32.64	29779200	32.37
INTC	5/4/2015	33.27	33.5	33.22	33.43	21397300	32.92
INTC	5/1/2015	32.63	33.49	32.62	33.42	27091200	32.91
INTC	4/30/2015	32.71	32.85	32.3	32.55	22013300	32.05
INTC	4/29/2015	32.56	33	32.55	32.89	21819000	32.38
INTC	4/28/2015	32.3	33.04	32.23	33.02	29572800	32.51
INTC	4/27/2015	32.08	32.69	32.08	32.5	25869600	32
INTC	4/24/2015	32.41	32.48	32.02	32.08	22759900	31.59
INTC	4/23/2015	32.04	32.41	32.01	32.35	23775300	31.85
INTC	4/22/2015	32.41	32.72	32.03	32.7	21144200	32.2
INTC	4/21/2015	32.93	32.97	32.28	32.43	19023800	31.93
INTC	4/20/2015	32.61	32.79	32.53	32.73	20649300	32.23
INTC	4/17/2015	32.51	32.7	32.22	32.47	30593600	31.97
INTC	4/16/2015	32.85	32.99	32.7	32.87	28903200	32.37
INTC	4/15/2015	32.26	32.99	32.07	32.83	61083500	32.33
INTC	4/14/2015	31.68	31.94	31.27	31.49	39754000	31.01
INTC	4/13/2015	31.81	32.05	31.71	31.73	23489000	31.24
INTC	4/10/2015	31.33	31.94	31.33	31.93	28084900	31.44
INTC	4/9/2015	30.68	31.62	30.57	31.24	34167600	30.76
INTC	4/8/2015	31.23	31.56	31.06	31.31	18250300	30.83
INTC	4/7/2015	31.07	31.59	31	31.26	23258300	30.78
INTC	4/6/2015	30.81	31.25	30.45	31.04	21490900	30.56
INTC	4/2/2015	30.8	31.23	30.67	30.81	20909600	30.34
INTC	4/1/2015	31.13	31.32	30.65	30.81	31532100	30.34
INTC	3/31/2015	31.43	31.93	31.2	31.27	32098500	30.79
INTC	3/30/2015	31.66	32.1	31.3	31.46	51391500	30.98
INTC	3/27/2015	30.01	33	29.85	32	73857200	31.51
INTC	3/26/2015	29.5	30.4	29.31	30.08	45450100	29.62
INTC	3/25/2015	30.81	30.89	29.86	29.89	37691000	29.43
INTC	3/24/2015	31.16	31.32	30.74	30.79	28471400	30.32
INTC	3/23/2015	31.29	31.79	31.2	31.2	29694000	30.72
INTC	3/20/2015	30.99	31.62	30.93	31.31	64777100	30.83
INTC	3/19/2015	30.78	31.1	30.69	30.74	27414200	30.27
INTC	3/18/2015	30.41	31.2	30.3	30.89	39834100	30.42
INTC	3/17/2015	30.58	30.73	30.41	30.59	29215600	30.12
INTC	3/16/2015	30.93	31.11	30.65	30.83	33074600	30.36
INTC	3/13/2015	30.63	30.98	30.36	30.93	47954700	30.45
INTC	3/12/2015	31.01	31.6	30.58	30.8	107402400	30.33
INTC	3/11/2015	31.97	32.96	31.95	32.33	49683600	31.83
INTC	3/10/2015	32.24	32.41	31.5	31.7	50278900	31.21
INTC	3/9/2015	33.2	33.27	32.48	32.72	33058800	32.22
INTC	3/6/2015	33.54	33.68	33.08	33.19	32373100	32.68
INTC	3/5/2015	34.26	34.5	33.59	33.73	21225800	33.21
INTC	3/4/2015	33.86	34.41	33.72	34.12	23005800	33.6
INTC	3/3/2015	33.95	34.38	33.91	34.1	27332000	33.58
INTC	3/2/2015	33.29	34.13	33.12	34.06	25406400	33.54
INTC	2/27/2015	33.63	33.64	33.21	33.25	24427300	32.74
INTC	2/26/2015	33.62	33.88	33.43	33.65	25928400	33.13
INTC	2/25/2015	34.03	34.15	33.73	33.95	24686300	33.43
INTC	2/24/2015	33.61	34.49	33.51	34.41	29607500	33.88
INTC	2/23/2015	34.4	34.5	33.58	33.76	25565500	33.24
INTC	2/20/2015	34.15	34.57	33.91	34.41	20955600	33.88
INTC	2/19/2015	34.25	34.42	34.05	34.21	11017500	33.68
INTC	2/18/2015	34.65	34.71	34.19	34.27	19992900	33.74
INTC	2/17/2015	34.4	34.75	34.26	34.74	19374100	34.21
INTC	2/13/2015	34.25	34.37	33.95	34.36	18037900	33.83
INTC	2/12/2015	33.98	34.13	33.76	34.13	20056700	33.61
INTC	2/11/2015	33.67	33.76	33.32	33.55	18364200	33.03
INTC	2/10/2015	33.2	33.73	33.05	33.7	20200000	33.18
INTC	2/9/2015	33	33.24	32.67	32.93	28705500	32.42
INTC	2/6/2015	33.92	34	33.14	33.3	29124600	32.79
INTC	2/5/2015	33.68	33.99	33.45	33.94	20491400	33.42
INTC	2/4/2015	33.67	33.84	33.3	33.6	25052800	33.08
INTC	2/3/2015	33.78	34.05	32.61	33.7	36038300	32.95
INTC	2/2/2015	33.06	33.75	32.65	33.65	38733800	32.9
INTC	1/30/2015	33.7	33.99	33	33.04	38719700	32.3
INTC	1/29/2015	33.84	34.28	33.46	34.21	29569400	33.44
INTC	1/28/2015	34.47	34.7	33.72	33.78	34929100	33.02
INTC	1/27/2015	34.4	34.72	33.55	34.19	58456200	33.43
INTC	1/26/2015	36.19	36.3	35.57	35.81	30906800	35.01
INTC	1/23/2015	36.96	37.03	36.38	36.45	27427100	35.63
INTC	1/22/2015	36.56	37	36.14	36.91	31809900	36.08
INTC	1/21/2015	35.85	36.68	35.77	36.48	27442600	35.66
INTC	1/20/2015	36.1	36.46	35.57	36.09	35929400	35.28
INTC	1/16/2015	36.12	36.66	35.51	36.45	62812200	35.63
INTC	1/15/2015	36.53	36.88	36.03	36.19	47181800	35.38
INTC	1/14/2015	36.33	36.91	35.91	36.35	34250300	35.54
INTC	1/13/2015	36.87	37.49	36.29	36.5	31478000	35.68
INTC	1/12/2015	36.9	37	36.23	36.6	29400800	35.78
INTC	1/9/2015	36.77	37.11	36.4	36.76	22846000	35.94
INTC	1/8/2015	36.37	37	36.26	36.69	31765400	35.87
INTC	1/7/2015	35.64	36.07	35.27	36.02	27725200	35.21
INTC	1/6/2015	36.08	36.23	35.26	35.28	30847600	34.49
INTC	1/5/2015	36.2	36.45	35.94	35.95	32785000	35.15
INTC	1/2/2015	36.67	37.16	36.11	36.36	23605600	35.55
INTC	12/31/2014	36.63	37.04	36.29	36.29	20393600	35.48
INTC	12/30/2014	37.08	37.19	36.76	36.76	15214100	35.94
INTC	12/29/2014	37.45	37.52	37.17	37.18	12203300	36.35
INTC	12/26/2014	37.52	37.74	37.52	37.55	14037200	36.71
INTC	12/24/2014	37.47	37.6	37.18	37.44	12109100	36.6
INTC	12/23/2014	37.4	37.7	37.3	37.43	22169700	36.59
INTC	12/22/2014	36.39	37.26	36.39	37.21	29227100	36.38
INTC	12/19/2014	37.02	37.16	36.23	36.37	76786800	35.56
INTC	12/18/2014	36.75	37.02	36.43	37.02	32128100	36.19
INTC	12/17/2014	35.62	36.33	35.33	36.24	31637700	35.43
INTC	12/16/2014	35.86	36.5	35.56	35.56	31166300	34.76
INTC	12/15/2014	36.39	36.78	35.9	35.92	30633400	35.12
INTC	12/12/2014	36.45	36.82	36.22	36.23	29322500	35.42
INTC	12/11/2014	36.5	37.21	36.44	36.7	25088200	35.88
INTC	12/10/2014	36.93	37.02	36.3	36.42	27499900	35.61
INTC	12/9/2014	36.67	37.09	36.3	36.89	28487300	36.06
INTC	12/8/2014	37.46	37.73	36.94	37.2	28134800	36.37
INTC	12/5/2014	37.57	37.9	37.52	37.67	20527600	36.83
INTC	12/4/2014	37.4	37.46	37.04	37.46	23359100	36.62
INTC	12/3/2014	37.68	37.89	37.41	37.43	30660800	36.59
INTC	12/2/2014	37.18	37.6	37.18	37.6	28343700	36.76
INTC	12/1/2014	37.21	37.62	36.9	37.17	30904000	36.34
INTC	11/28/2014	37.04	37.69	36.94	37.25	19128500	36.42
INTC	11/26/2014	36.37	36.99	36.28	36.9	24060000	36.07
INTC	11/25/2014	36.36	36.48	36.15	36.32	29088500	35.51
INTC	11/24/2014	35.89	36.43	35.84	36.25	33317900	35.44
INTC	11/21/2014	35.98	36.46	35.5	35.59	56720400	34.79
INTC	11/20/2014	34.14	35.97	34	35.95	61994700	35.15
INTC	11/19/2014	34.69	34.79	34.25	34.35	21289500	33.58
INTC	11/18/2014	34.19	34.9	34.16	34.71	30674800	33.93
INTC	11/17/2014	33.82	34.25	33.76	34.24	17646000	33.47
INTC	11/14/2014	33.75	33.97	33.35	33.95	18102500	33.19
INTC	11/13/2014	33.35	33.86	33.34	33.68	26447400	32.93
INTC	11/12/2014	33.23	33.42	33	33.38	22854400	32.63
INTC	11/11/2014	33.36	33.54	33.2	33.31	19676600	32.56
INTC	11/10/2014	33.43	33.49	33.08	33.26	30653600	32.52
INTC	11/7/2014	33.98	34	33.19	33.58	27604500	32.83
INTC	11/6/2014	33.69	34.23	33.41	33.82	25240600	33.06
INTC	11/5/2014	34.05	34.1	33.6	33.76	34705500	33
INTC	11/4/2014	34.25	34.78	34.21	34.54	34695900	33.55
INTC	11/3/2014	33.81	34.48	33.79	34.31	28703600	33.32
INTC	10/31/2014	33.74	34.01	32.63	34.01	52089700	33.03
INTC	10/30/2014	33.58	33.61	32.4	32.58	55217900	31.64
INTC	10/29/2014	33.76	33.97	33.51	33.92	24615200	32.95
INTC	10/28/2014	33.23	33.75	33.23	33.74	21857800	32.77
INTC	10/27/2014	33.08	33.3	32.77	33.2	23751900	32.25
INTC	10/24/2014	32.72	33.33	32.57	33.18	27814300	32.23
INTC	10/23/2014	32.72	32.91	32.6	32.69	22254900	31.75
INTC	10/22/2014	32.66	32.87	32.22	32.27	26725600	31.34
INTC	10/21/2014	31.67	32.62	31.58	32.61	33278400	31.67
INTC	10/20/2014	31.04	31.7	30.9	31.58	30523700	30.67
INTC	10/17/2014	31.2	31.71	30.97	31.38	37504500	30.48
INTC	10/16/2014	30.89	31.51	30.75	30.85	47787400	29.96
INTC	10/15/2014	30.54	31.65	29.65	31.28	92305200	30.38
INTC	10/14/2014	31.99	32.67	31.71	32.14	68671000	31.22
INTC	10/13/2014	31.72	32.37	31.47	31.47	42110200	30.57
INTC	10/10/2014	32.62	32.86	30.5	31.91	80917600	30.99
INTC	10/9/2014	34.15	34.43	33.58	33.62	28185700	32.65
INTC	10/8/2014	33.49	34.37	33.14	34.27	34960600	33.29
INTC	10/7/2014	34.04	34.05	33.42	33.47	25972100	32.51
INTC	10/6/2014	34.15	34.48	33.87	34.11	24321100	33.13
INTC	10/3/2014	33.66	34.18	33.47	34.03	25834600	33.05
INTC	10/2/2014	33.96	34	33.26	33.52	32910800	32.56
INTC	10/1/2014	34.61	34.78	33.84	33.99	35086600	33.01
INTC	9/30/2014	34.9	35	34.41	34.82	35274600	33.82
INTC	9/29/2014	34.06	34.99	33.94	34.9	29003100	33.9
INTC	9/26/2014	34.26	34.36	33.63	34.26	25882300	33.28
INTC	9/25/2014	34.68	34.79	33.88	34.14	34639700	33.16
INTC	9/24/2014	34.4	34.85	34.37	34.75	18829000	33.75
INTC	9/23/2014	34.71	34.71	34.38	34.42	25690700	33.43
INTC	9/22/2014	34.78	35.03	34.55	34.71	25447700	33.71
INTC	9/19/2014	35.16	35.22	34.82	34.82	46851900	33.82
INTC	9/18/2014	35.12	35.17	34.86	35.17	23809600	34.16
INTC	9/17/2014	34.91	35.2	34.74	34.98	26278900	33.97
INTC	9/16/2014	34.47	35.08	34.47	34.93	20875700	33.93
INTC	9/15/2014	34.71	34.77	34.23	34.54	22438000	33.55
INTC	9/12/2014	34.9	34.91	34.5	34.62	26732600	33.63
INTC	9/11/2014	34.79	35.02	34.53	35.02	21949000	34.01
INTC	9/10/2014	34.85	35.13	34.67	35.02	19964200	34.01
INTC	9/9/2014	35.29	35.29	34.85	34.91	22333100	33.91
INTC	9/8/2014	34.96	35.56	34.88	35.33	24859600	34.31
INTC	9/5/2014	34.92	35.12	34.83	35	20841900	33.99
INTC	9/4/2014	34.53	35.09	34.52	34.91	27632400	33.91
INTC	9/3/2014	34.82	34.88	34.45	34.57	26668800	33.58
INTC	9/2/2014	34.76	34.91	34.43	34.57	32094800	33.58
INTC	8/29/2014	34.81	34.94	34.67	34.92	32302800	33.92
INTC	8/28/2014	34.61	34.81	34.61	34.65	18908900	33.65
INTC	8/27/2014	34.89	34.94	34.63	34.79	17168900	33.79
INTC	8/26/2014	34.79	35.05	34.69	34.8	19664700	33.8
INTC	8/25/2014	35.09	35.15	34.65	34.81	18614500	33.81
INTC	8/22/2014	35.2	35.2	34.91	34.94	21196700	33.94
INTC	8/21/2014	34.46	35.19	34.45	35.15	37164900	34.14
INTC	8/20/2014	34.23	34.51	34.18	34.5	27140300	33.51
INTC	8/19/2014	34.5	34.5	34.25	34.34	29281900	33.35
INTC	8/18/2014	34.26	34.47	33.98	34.41	27232200	33.42
INTC	8/15/2014	34.1	34.21	33.71	34.17	28577600	33.19
INTC	8/14/2014	34.05	34.23	33.74	33.94	25458000	32.96
INTC	8/13/2014	33.24	34.15	33.23	34.1	36291000	33.12
INTC	8/12/2014	32.91	33.15	32.68	33.13	24805600	32.18
INTC	8/11/2014	32.82	33.24	32.81	33.02	27718600	32.07
INTC	8/8/2014	32.78	33	32.54	32.6	35484000	31.66
INTC	8/7/2014	32.93	33.15	32.54	32.68	27820100	31.74
INTC	8/6/2014	32.6	33.19	32.39	32.85	27923900	31.91
INTC	8/5/2014	33.76	33.78	32.6	32.82	49845100	31.88
INTC	8/4/2014	33.79	34.09	33.55	34.05	27250100	32.85
INTC	8/1/2014	33.75	34.03	33.61	33.74	33472400	32.55
INTC	7/31/2014	34.09	34.25	33.81	33.89	35431200	32.7
INTC	7/30/2014	34.31	34.57	34.04	34.35	32782800	33.14
INTC	7/29/2014	34.27	34.37	34.09	34.19	26141700	32.99
INTC	7/28/2014	34.23	34.32	33.88	34.23	30972200	33.03
INTC	7/25/2014	34.15	34.37	33.93	34.25	31614000	33.05
INTC	7/24/2014	34.38	34.67	34.1	34.25	33180400	33.05
INTC	7/23/2014	34.68	34.71	34.3	34.5	26077000	33.29
INTC	7/22/2014	34.16	34.83	34.07	34.79	42915100	33.57
INTC	7/21/2014	33.55	34.23	33.54	34.06	32097200	32.86
INTC	7/18/2014	33.8	33.84	33.39	33.7	46528800	32.52
INTC	7/17/2014	34.2	34.36	33.63	33.7	70591100	32.52
INTC	7/16/2014	33.31	34.74	33.21	34.65	135893200	33.43
INTC	7/15/2014	31.58	31.8	31.16	31.71	61006100	30.6
INTC	7/14/2014	31.41	31.58	31.34	31.49	24244600	30.38
INTC	7/11/2014	31.26	31.45	31.04	31.25	20045000	30.15
INTC	7/10/2014	30.6	31.33	30.44	31.26	32455100	30.16
INTC	7/9/2014	30.84	30.98	30.69	30.89	28302400	29.8
INTC	7/8/2014	31	31.08	30.7	30.79	37608700	29.71
INTC	7/7/2014	31.09	31.2	30.92	31.03	22233400	29.94
INTC	7/3/2014	31.08	31.36	31.02	31.14	20437600	30.05
INTC	7/2/2014	30.99	31.05	30.8	30.98	16831200	29.89
INTC	7/1/2014	30.99	31.09	30.87	30.98	28240000	29.89
INTC	6/30/2014	30.87	31	30.66	30.9	21558400	29.81
INTC	6/27/2014	30.87	31	30.7	30.93	30776300	29.84
INTC	6/26/2014	30.81	30.9	30.61	30.78	26722300	29.7
INTC	6/25/2014	30.48	31	30.45	30.88	44293300	29.79
INTC	6/24/2014	30.16	30.83	30.09	30.5	53397600	29.43
INTC	6/23/2014	30.1	30.31	29.85	30.23	26528900	29.17
INTC	6/20/2014	30.07	30.2	30.03	30.2	39826400	29.14
INTC	6/19/2014	29.97	30.09	29.89	30.09	27166600	29.03
INTC	6/18/2014	29.88	29.98	29.67	29.93	34412300	28.88
INTC	6/17/2014	29.88	30.1	29.84	29.95	28440600	28.9
INTC	6/16/2014	29.72	30.15	29.67	30.01	36407800	28.95
INTC	6/13/2014	29.75	30.06	29.56	29.87	122194300	28.82
INTC	6/12/2014	27.86	28.1	27.77	27.96	31211400	26.98
INTC	6/11/2014	28.14	28.21	27.8	27.93	27747700	26.95
INTC	6/10/2014	27.85	28.33	27.72	28.24	34256900	27.25
INTC	6/9/2014	28.1	28.42	27.83	27.91	39933000	26.93
INTC	6/6/2014	27.78	28.21	27.73	28.17	34795600	27.18
INTC	6/5/2014	27.56	27.66	27.43	27.66	26546200	26.69
INTC	6/4/2014	27.51	27.76	27.5	27.6	21612500	26.63
INTC	6/3/2014	27.22	27.7	27.12	27.66	33256300	26.69
INTC	6/2/2014	27.31	27.35	27.12	27.26	20264900	26.3
INTC	5/30/2014	26.94	27.32	26.93	27.32	43641000	26.36
INTC	5/29/2014	26.91	26.96	26.72	26.96	20638900	26.01
INTC	5/28/2014	26.7	26.94	26.66	26.88	27150100	25.93
INTC	5/27/2014	26.33	26.74	26.18	26.71	27271900	25.77
INTC	5/23/2014	26.15	26.3	26.14	26.29	17172200	25.37
INTC	5/22/2014	26.21	26.27	26.08	26.15	15926500	25.23
INTC	5/21/2014	26.1	26.25	26	26.2	18721300	25.28
INTC	5/20/2014	26.02	26.17	25.88	26.04	22292600	25.12
INTC	5/19/2014	25.75	26.09	25.75	26.04	22679600	25.12
INTC	5/16/2014	26.05	26.07	25.74	25.82	30017200	24.91
INTC	5/15/2014	26.33	26.5	26.01	26.01	31752700	25.1
INTC	5/14/2014	26.49	26.52	26.33	26.33	17811900	25.4
INTC	5/13/2014	26.49	26.54	26.33	26.45	20525000	25.52
INTC	5/12/2014	26.41	26.54	26.3	26.37	20607800	25.44
INTC	5/9/2014	26.37	26.41	26.22	26.3	20324400	25.38
INTC	5/8/2014	26.32	26.53	26.22	26.34	24166900	25.41
INTC	5/7/2014	26.26	26.45	26.22	26.37	24692800	25.44
INTC	5/6/2014	26.16	26.38	26	26.2	21818000	25.28
INTC	5/5/2014	26.16	26.26	25.99	26.17	20738900	25.25
INTC	5/2/2014	26.56	26.64	26.4	26.41	24235200	25.26
INTC	5/1/2014	26.51	26.67	26.39	26.45	19755200	25.3
INTC	4/30/2014	26.32	26.7	26.22	26.69	25863900	25.53
INTC	4/29/2014	26.36	26.66	26.35	26.48	22146000	25.33
INTC	4/28/2014	26.17	26.39	26.01	26.33	33472800	25.19
INTC	4/25/2014	26.65	26.72	26.19	26.26	33614400	25.12
INTC	4/24/2014	26.81	26.96	26.64	26.75	25432800	25.59
INTC	4/23/2014	26.8	26.97	26.72	26.75	25574300	25.59
INTC	4/22/2014	26.91	26.98	26.66	26.84	29601600	25.68
INTC	4/21/2014	27.05	27.05	26.73	26.95	20398600	25.78
INTC	4/17/2014	26.88	27.16	26.79	27.04	38112600	25.87
INTC	4/16/2014	26.98	27.24	26.6	26.93	59033600	25.76
INTC	4/15/2014	26.51	26.83	26.36	26.77	45074400	25.61
INTC	4/14/2014	26.31	26.65	26.14	26.56	26957900	25.41
INTC	4/11/2014	26.27	26.59	26.17	26.18	36121100	25.04
INTC	4/10/2014	27.01	27.09	26.36	26.43	40478200	25.28
INTC	4/9/2014	26.93	27.02	26.73	26.98	34481800	25.81
INTC	4/8/2014	26.36	26.98	26.35	26.91	56699500	25.74
INTC	4/7/2014	26.3	26.74	26.2	26.49	49813500	25.34
INTC	4/4/2014	26.49	26.73	26.11	26.16	47918000	25.03
INTC	4/3/2014	26.15	26.46	26.14	26.41	38581300	25.26
INTC	4/2/2014	25.96	26.05	25.64	25.89	22464700	24.77
INTC	4/1/2014	25.8	26	25.64	25.99	23778700	24.86
INTC	3/31/2014	25.65	26.06	25.62	25.81	29336300	24.69
INTC	3/28/2014	25.41	25.81	25.32	25.62	22884500	24.51
INTC	3/27/2014	25.36	25.75	25.29	25.31	27201100	24.21
INTC	3/26/2014	25.59	25.74	25.32	25.38	26442800	24.28
INTC	3/25/2014	25.19	25.67	25.17	25.46	32317400	24.36
INTC	3/24/2014	25.21	25.38	24.92	25.12	36950600	24.03
INTC	3/21/2014	25.61	25.68	25.16	25.17	56861900	24.08
INTC	3/20/2014	25	25.59	24.94	25.43	37009100	24.33
INTC	3/19/2014	24.85	25.25	24.77	25.02	34229400	23.93
INTC	3/18/2014	24.68	24.9	24.55	24.82	26344000	23.74
INTC	3/17/2014	24.64	24.82	24.49	24.7	18525800	23.63
INTC	3/14/2014	24.48	24.65	24.4	24.5	21807200	23.44
INTC	3/13/2014	24.8	25	24.43	24.57	26243300	23.5
INTC	3/12/2014	24.65	24.88	24.61	24.76	21244800	23.69
INTC	3/11/2014	24.78	24.85	24.61	24.73	26656800	23.66
INTC	3/10/2014	24.61	24.89	24.58	24.84	24908100	23.76
INTC	3/7/2014	24.7	24.85	24.57	24.64	25373400	23.57
INTC	3/6/2014	24.57	24.65	24.38	24.63	22371700	23.56
INTC	3/5/2014	24.7	24.71	24.4	24.5	21036200	23.44
INTC	3/4/2014	24.72	24.78	24.5	24.61	23661200	23.54
INTC	3/3/2014	24.55	24.59	24.3	24.5	25728500	23.44
